MsgID.GLOBAL_POSITION,0.0000000,-122.3974503,37.7924811,0.2290000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,5.2520000,0.1238080,-0.0314761,-0.2297399
MsgID.LOCAL_VELOCITY,5.2520000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974514,37.7924793,0.2370000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,5.5020000,-0.0712216,-0.1267583,-0.2370757
MsgID.LOCAL_VELOCITY,5.5020000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974491,37.7924793,0.2400000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,5.7520000,-0.0758597,0.0747861,-0.2404879
MsgID.LOCAL_VELOCITY,5.7520000,0.0000000,0.0000000,-0.0000000
MsgID.STATE,0.0000000,False,False,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974500,37.7924792,0.2420000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,6.0020000,-0.0862680,-0.0034087,-0.2427004
MsgID.LOCAL_VELOCITY,6.0020000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974515,37.7924786,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,6.2520000,-0.1529566,-0.1391922,-0.2438213
MsgID.LOCAL_VELOCITY,6.2520000,-0.0000281,-0.0000374,-0.0000019
MsgID.GLOBAL_POSITION,0.0000000,-122.3974493,37.7924799,0.2430000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,6.5020000,-0.0089609,0.0617099,-0.2438941
MsgID.LOCAL_VELOCITY,6.5020000,0.0000030,-0.0000018,0.0000050
MsgID.GLOBAL_POSITION,0.0000000,-122.3974494,37.7924802,0.2410000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,6.7530000,0.0274854,0.0445083,-0.2416382
MsgID.LOCAL_VELOCITY,6.7530000,0.0000617,0.0000315,0.0000035
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974508,37.7924799,0.2330000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,7.0030000,-0.0002218,-0.0783344,-0.2336889
MsgID.LOCAL_VELOCITY,7.0030000,-0.0000121,0.0000014,0.0000075
MsgID.GLOBAL_POSITION,0.0000000,-122.3974519,37.7924800,0.2190000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,7.2530000,0.0014055,-0.1764927,-0.2193123
MsgID.LOCAL_VELOCITY,7.2530000,0.0000058,-0.0000010,-0.0000013
MsgID.GLOBAL_POSITION,0.0000000,-122.3974516,37.7924803,0.2120000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,-0.1000000
MsgID.LOCAL_POSITION,7.5030000,0.0361752,-0.1445400,-0.2122162
MsgID.LOCAL_VELOCITY,7.5030000,-0.0071607,0.0029376,-0.1033037
MsgID.GLOBAL_POSITION,0.0000000,-122.3974502,37.7924792,0.2040000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0200000,0.0000000,-0.1400000
MsgID.LOCAL_POSITION,7.7530000,-0.0884970,-0.0195710,-0.2044390
MsgID.LOCAL_VELOCITY,7.7530000,-0.0200322,0.0019296,-0.1415629
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974500,37.7924789,0.2060000
MsgID.LOCAL_VELOCITY,0.0000000,-0.0100000,-0.0100000,-0.1300000
MsgID.LOCAL_POSITION,8.0030000,-0.1203479,-0.0006996,-0.2065014
