MsgID.GLOBAL_POSITION,0.0000000,-122.3974492,37.7924801,-0.1040000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,312.6320000,0.0160685,0.0697140,0.1046555
MsgID.LOCAL_VELOCITY,312.6320000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974492,37.7924820,-0.0990000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,312.8820000,0.2227861,0.0650543,0.0990753
MsgID.LOCAL_VELOCITY,312.8820000,0.0000000,0.0000000,-0.0000000
MsgID.STATE,0.0000000,False,False,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974479,37.7924812,-0.0850000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,313.1330000,0.1371844,0.1836038,0.0859035
MsgID.LOCAL_VELOCITY,313.1330000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974494,37.7924808,-0.0670000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,313.3830000,0.0940919,0.0474854,0.0678887
MsgID.LOCAL_VELOCITY,313.3830000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974510,37.7924812,-0.0520000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,313.6330000,0.1352728,-0.0959464,0.0525960
MsgID.LOCAL_VELOCITY,313.6330000,0.0000000,0.0000000,-0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974511,37.7924807,-0.0420000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,313.8830000,0.0820765,-0.0995893,0.0429723
MsgID.LOCAL_VELOCITY,313.8830000,0.0000037,-0.0000043,0.0000200
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974495,37.7924802,-0.0410000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,314.1330000,0.0256270,0.0385332,0.0412588
MsgID.LOCAL_VELOCITY,314.1330000,0.0000070,-0.0000092,0.0000205
MsgID.GLOBAL_POSITION,0.0000000,-122.3974496,37.7924793,-0.0450000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,314.3830000,-0.0726441,0.0287931,0.0457764
MsgID.LOCAL_VELOCITY,314.3830000,-0.0000023,0.0000073,0.0000158
MsgID.GLOBAL_POSITION,0.0000000,-122.3974501,37.7924794,-0.0520000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,314.6330000,-0.0610172,-0.0149456,0.0523865
MsgID.LOCAL_VELOCITY,314.6330000,0.0000108,-0.0000152,0.0000167
MsgID.GLOBAL_POSITION,0.0000000,-122.3974477,37.7924796,-0.0570000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,314.8830000,-0.0431394,0.1989200,0.0570590
MsgID.LOCAL_VELOCITY,314.8830000,-0.0000056,0.0000012,0.0000151
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974487,37.7924804,-0.0540000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,315.1330000,0.0477165,0.1082532,0.0546980
MsgID.LOCAL_VELOCITY,315.1330000,0.0000203,0.0000111,0.0000161
MsgID.GLOBAL_POSITION,0.0000000,-122.3974487,37.7924819,-0.0400000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,315.3830000,0.2161806,0.1070777,0.0407974
MsgID.LOCAL_VELOCITY,315.3830000,0.0000116,-0.0000407,0.0000178
MsgID.GLOBAL_POSITION,0.0000000,-122.3974483,37.7924798,-0.0150000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,315.6330000,-0.0147265,0.1489256,0.0158187
MsgID.LOCAL_VELOCITY,315.6330000,-0.0000019,0.0000119,0.0000133
MsgID.GLOBAL_POSITION,0.0000000,-122.3974507,37.7924801,0.0230000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,315.8830000,0.0166328,-0.0709632,-0.0235415
MsgID.LOCAL_VELOCITY,315.8830000,-0.0000101,-0.0000254,0.0000144
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974498,37.7924807,0.0670000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,316.1330000,0.0828538,0.0156862,-0.0675481
MsgID.LOCAL_VELOCITY,316.1330000,0.0000042,-0.0000010,0.0000205
MsgID.GLOBAL_POSITION,0.0000000,-122.3974493,37.7924807,0.1170000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,316.3840000,0.0877957,0.0551002,-0.1174769
MsgID.LOCAL_VELOCITY,316.3840000,0.0000047,0.0000059,0.0000215
MsgID.GLOBAL_POSITION,0.0000000,-122.3974500,37.7924817,0.1580000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,316.6340000,0.1926888,-0.0036483,-0.1583810
MsgID.LOCAL_VELOCITY,316.6340000,0.0000245,-0.0000185,0.0000202
MsgID.LOCAL_POSITION,316.8840000,0.2800442,-0.0233533,-0.1929333
MsgID.LOCAL_VELOCITY,316.8840000,-0.0000111,-0.0000041,0.0000173
MsgID.GLOBAL_POSITION,0.0000000,-122.3974502,37.7924825,0.1920000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974510,37.7924821,0.2090000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,317.1340000,0.2338120,-0.0898925,-0.2096780
MsgID.LOCAL_VELOCITY,317.1340000,-0.0000128,-0.0000222,0.0000177
MsgID.GLOBAL_POSITION,0.0000000,-122.3974508,37.7924820,0.2090000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,317.3840000,0.2313385,-0.0770926,-0.2093611
MsgID.LOCAL_VELOCITY,317.3840000,0.0000286,-0.0000012,0.0000209
MsgID.GLOBAL_POSITION,0.0000000,-122.3974487,37.7924809,0.1900000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,317.6340000,0.1029919,0.1100514,-0.1904070
MsgID.LOCAL_VELOCITY,317.6340000,-0.0000099,0.0000014,0.0000174
MsgID.GLOBAL_POSITION,0.0000000,-122.3974478,37.7924796,0.1570000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,317.8840000,-0.0352836,0.1925933,-0.1574231
MsgID.LOCAL_VELOCITY,317.8840000,-0.0000055,0.0000117,0.0000142
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974499,37.7924807,0.1230000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,318.1340000,0.0799045,0.0009525,-0.1232587
MsgID.LOCAL_VELOCITY,318.1340000,-0.0000149,-0.0000141,0.0000167
MsgID.GLOBAL_POSITION,0.0000000,-122.3974499,37.7924808,0.0900000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,318.3840000,0.0940719,0.0037467,-0.0904143
MsgID.LOCAL_VELOCITY,318.3840000,-0.0000020,-0.0000025,0.0000187
MsgID.GLOBAL_POSITION,0.0000000,-122.3974474,37.7924806,0.0730000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,318.6340000,0.0675339,0.2232232,-0.0736385
MsgID.LOCAL_VELOCITY,318.6340000,-0.0000003,0.0000005,0.0000145
MsgID.GLOBAL_POSITION,0.0000000,-122.3974482,37.7924797,0.0730000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,318.8840000,-0.0226735,0.1549713,-0.0730708
MsgID.LOCAL_VELOCITY,318.8840000,-0.0000057,0.0000065,0.0000112
MsgID.STATE,0.0000000,True,True,1
MsgID.GLOBAL_HOME,0.0000000,-122.3974500,37.7924800,0.0000000
MsgID.GLOBAL_POSITION,0.0000000,-122.3974501,37.7924802,0.0880000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
MsgID.LOCAL_POSITION,319.1350000,0.0222498,-0.0160169,-0.0887204
MsgID.LOCAL_VELOCITY,319.1350000,0.0000100,-0.0000048,0.0000198
MsgID.GLOBAL_POSITION,0.0000000,-122.3974488,37.7924808,0.1190000
MsgID.LOCAL_VELOCITY,0.0000000,0.0000000,0.0000000,0.0000000
